1098,207.96267441860468,0.8600000000000005,210.46,210.57,211.8,203.95
1099,207.80496240601485,1.330000000000001,206.01,207.55,211.89,203.9
1101,211.375,0.04,190.0,205.0,225.5,190.0
1119,203.12555555555548,0.45000000000000023,209.7,205.62,209.7,196.62
1120,202.98623076923062,1.300000000000001,199.93,209.68,209.82,196.51
1121,203.39098591549296,0.7100000000000004,207.85,199.46,209.25,196.68
1139,202.5,0.02,195.0,210.0,210.0,195.0
1140,194.77551020408163,0.049,187.0,184.0,210.0,184.0
1171,209.99999999999997,0.30000000000000004,210.0,210.0,210.0,210.0
1218,218.0,0.01,218.0,218.0,218.0,218.0
1219,222.20000000000002,0.024999999999999998,219.0,224.0,224.0,219.0
1241,223.58134762535215,0.09270722,221.0,225.51,225.51,221.0
1243,229.776440677966,0.5900000000000003,251.6,229.59,255.06,217.08
1244,228.04016949152611,2.949999999999988,228.6,230.11,235.0,216.59
1245,235.16710526315785,0.7600000000000001,234.42,246.62,257.73,220.5
1248,232.995,0.02,239.67,226.32,239.67,226.32
1284,227.50000000000003,0.060000000000000005,230.0,215.0,230.0,215.0
1291,216.0,0.01,216.0,216.0,216.0,216.0
1308,239.63636363636363,0.11,235.0,241.0,241.0,235.0
1312,250.0,0.5,250.0,250.0,250.0,250.0
1313,249.49999999999994,0.4000000000000001,250.0,240.0,250.0,240.0
1316,252.2518249775584,6.497540939999999,247.55,253.81,255.05,247.55
1318,250.91,0.1,250.91,250.91,250.91,250.91
1320,250.52,0.8078,250.52,250.52,250.52,250.52
1322,250.31143014301426,0.5454000000000001,250.25,250.49,250.49,250.25
1324,247.84356936635768,6.581,248.11,247.08,248.25,247.08
1326,245.97143417661732,24.1358,246.12,245.82,246.12,245.82
1329,247.82848661712654,139.60379999999998,248.05,248.74,252.53,245.32
1330,247.4994736842105,1.1400000000000001,247.47,247.71,247.71,247.47
1331,247.95775888348726,43.6287,248.86,248.62,249.28,247.08
1332,248.19868604792606,8.221,248.52,248.24,248.52,247.23
1333,248.49881797235025,2.6039999999999996,248.01,248.71,248.83,248.01
1334,249.80000000000004,0.13999999999999999,249.8,249.8,249.8,249.8
1336,253.90806979628192,241.0243,250.36,256.0,256.26,250.3
1337,254.5326086956522,0.46,254.55,254.53,254.55,254.53
1338,263.16,0.6007,263.16,263.16,263.16,263.16
1339,273.15500859808606,417.59991200000024,262.22,271.02,275.26,260.75
1340,269.26633986955767,47.2699,269.77,269.05,269.77,269.05
1341,286.0024723764072,1.9277,280.0,289.0,290.0,280.0
1342,281.9220056956876,1.4748,286.76,281.79,286.76,281.79
1343,280.0077151909089,13.446200000000003,277.7,283.28,283.28,277.7
1345,289.608822716549,587.3938000000002,284.95,284.73,298.28,284.48
1346,299.99999999999994,0.43000000000000005,300.0,300.0,300.0,300.0
1348,304.18715237830327,35.94999999999999,300.4,298.24,307.46,298.24
1349,301.4639816605152,39.1505,302.09,300.0,302.91,300.0
1351,299.8066748050303,229.40729999999996,302.9,300.02,305.26,296.84
1352,294.55359023730443,93.03893313000003,300.95,285.0,301.01,283.19
1353,278.63815208491775,2746.9191544700006,288.68,279.25,322.72,241.43
1354,269.0542899568692,126.21642643999996,279.0,274.11,279.0,261.95
1355,274.50274520834455,41.67328510000001,274.12,277.49,277.74,271.1
1356,269.7463678436614,120.67477370000003,277.49,270.01,277.49,265.21
1357,264.7448538785432,159.84329237000009,270.3,265.0,270.3,261.99
1358,267.6832428085312,107.70603513999997,265.5,269.9,269.9,265.01
1359,268.7850214810737,70.85603942000002,269.9,268.68,270.78,266.75
1360,271.81852706379084,96.84188990000001,268.68,275.0,275.0,268.66
1361,274.28239495831554,206.32170619000001,275.22,270.0,276.06,269.6
1362,275.4937043313576,135.72406179999996,271.0,275.0,278.47,270.99
1363,265.18931049413555,348.9251535100001,275.0,258.45,275.0,254.99
1364,259.68112433309614,48.09745153000001,258.58,261.5,262.67,258.0
1365,258.4832503338032,62.65069212000002,261.4,258.37,263.25,253.99
1366,258.41536954295873,26.204510380000013,258.95,258.53,260.0,256.95
1367,260.01284466317213,94.68086902,258.54,259.51,261.99,257.31
1368,259.23935091226485,32.015749000000014,259.21,258.69,260.5,258.0
1369,259.96192555593717,36.234431600000015,258.78,258.6,261.96,258.5
1370,259.0280841880615,32.828170000000014,258.49,259.0,259.7,258.0
1371,259.5464781503398,16.881384139999998,259.07,258.64,261.98,257.6
1372,251.511612970276,92.76740751000048,258.65,247.0,259.45,244.03
1373,249.24904740291439,50.406960849999976,247.9,250.72,251.28,247.9
1374,254.465237305073,13.17731311,251.0,257.5,257.5,250.54
1375,259.394698761818,2.5279000000000003,257.5,260.25,260.25,257.5
1376,264.23677249647363,39.58511960000001,261.74,264.0,267.5,261.74
1377,261.9388249004776,11.01762,263.0,263.0,264.39,260.0
1378,261.4378244930683,32.206312,262.5,262.0,262.99,259.0
1379,264.3865916932611,117.52930989000005,262.0,266.0,266.49,261.0
1380,264.8539657167843,69.30563178000001,265.75,264.5,266.33,263.9
1381,263.9270951751781,39.88895858000001,264.44,263.1,265.43,263.01
1382,264.2812627966974,34.90423540999999,263.01,265.01,265.01,262.0
1383,263.1562680841098,178.0599352099997,264.99,260.3,265.01,257.55
1384,260.56678202408034,63.668780130000016,260.03,261.44,261.6,259.2
1385,263.06618581836193,62.63262926999999,261.5,262.55,263.94,261.3
1386,263.78472109070276,38.0836462,263.02,264.59,264.59,263.0
1387,265.17062165154846,92.89457824,264.46,265.18,265.99,264.18
1388,260.4495470981177,161.45211860000006,265.13,257.12,265.52,256.48
1389,258.2718031493386,67.95232384999998,258.58,258.99,260.0,256.0
1390,258.4073692469357,66.63290099999996,258.49,257.7,259.01,257.18
1391,257.03210096295135,100.63303851999996,257.01,257.76,259.04,253.53
1392,256.75794040407385,76.46384527000002,258.0,257.66,259.35,255.69
1393,255.6056204351512,32.69875756000003,257.64,255.2,257.64,254.44
1394,258.4254536114498,50.75914090000002,255.68,257.93,259.03,255.68
1395,259.8611283668962,103.02276939000022,258.62,260.9,262.0,257.93
1396,261.6941306261237,159.12944331999952,261.29,255.66,262.0,255.66
1397,257.64146758015255,1.3100000000000003,256.92,259.29,259.49,256.84
1398,258.60445243828445,54.699996999999996,259.63,259.15,260.1,258.08
1399,254.19115791070868,18.908214109999996,259.55,250.02,260.04,250.0
1400,251.24342277686463,413.20363459999976,251.02,253.0,255.03,247.81
1401,253.3568055532635,97.12459257999998,253.27,254.98,254.98,252.19
1402,254.86595138003,179.90971096999968,254.72,254.57,255.87,253.38
1403,254.03134306941098,165.05222945,253.8,255.0,255.0,253.01
1404,249.53648543790885,474.48452164000025,253.52,248.73,254.93,245.5
1405,242.24641962658484,1228.287594469997,248.68,237.58,250.03,234.33
1406,239.34742566563688,396.301977579999,238.49,240.98,241.97,237.28
1407,238.37715249345848,502.56258831999946,240.72,235.01,242.8,235.01
1408,233.43366617287174,375.15089320999925,235.0,230.98,237.0,228.5
1409,235.68405229418985,301.8484608699998,230.98,237.91,238.14,230.92
1410,236.93180542815148,335.12940577999916,237.21,236.91,239.64,233.18
1411,236.91561835640564,224.72766548,237.88,235.5,238.0,235.0
1412,237.57497532652636,195.5307877400002,236.15,238.55,239.18,235.07
1413,240.62942467158692,370.3810334799996,238.38,240.02,242.0,237.32
1414,237.3851388880007,288.8480791499999,240.2,236.67,241.0,235.45
1415,236.36222714436582,235.41081067000007,236.4,236.31,238.76,235.62
1416,233.11953099967897,313.9857909699999,236.01,234.85,236.01,229.22
1417,235.29166663228682,151.1701769400001,234.85,235.97,236.33,233.72
1418,232.29442055181522,385.46297435000025,235.57,233.86,236.33,230.01
1419,233.5570709981932,25.194252159999994,233.82,232.58,234.97,232.58
1420,231.38412075657536,26.80983183,232.49,231.79,233.29,230.13
1421,232.26167883030246,31.548605790000014,231.33,232.67,233.52,230.47
1422,225.58796001252605,324.15633308999986,232.31,223.46,233.02,221.14
1423,225.5725823993432,561.0514395700001,223.81,224.98,227.84,223.18
1424,224.6029667485288,237.82998647999995,224.53,224.77,225.96,222.99
1425,228.2546325787235,387.0685490300005,225.08,232.0,232.68,224.98
1426,231.85572167501311,609.3008166299999,231.81,233.81,233.92,229.15
1427,232.15428547462463,146.5637664,233.78,231.58,233.8,230.53
1428,233.92879288654137,313.26685964000006,231.87,236.63,236.92,230.01
1429,237.55298325013345,435.69882689999906,236.62,239.84,239.87,234.25
1430,238.47675672343448,289.5348651599996,237.82,237.79,239.84,236.02
1431,237.72208733907394,285.24675576999914,238.58,236.56,240.0,234.02
1432,234.85291952998503,335.66314256999954,236.43,234.86,237.01,232.58
1433,235.39357878700855,154.58531169999995,234.87,234.6,236.99,233.02
1434,235.37830221696345,195.55747895999983,234.54,235.5,236.72,234.54
1435,236.2793372472302,147.97126390000003,235.6,235.1,237.66,235.08
1436,236.29659931574182,122.55872299999996,235.14,235.6,236.97,235.14
1437,236.0452904647666,226.41945973000003,235.61,234.13,237.47,233.33
1438,235.74938560662574,150.10492646999987,234.29,235.72,237.11,234.11
1439,239.51698828992184,251.8352414800001,235.99,241.3,242.16,235.85
1440,242.52749653505728,288.64139993999987,240.98,242.8,244.59,240.0
1441,242.13832885489387,208.3025245799999,242.9,241.04,244.56,239.92
1442,238.2712625728332,193.91352054999987,240.27,237.99,240.27,236.6
1443,236.1196971602984,96.89677330000002,237.89,235.19,238.16,234.5
1444,233.74858765533813,150.71067445999992,235.61,235.12,235.76,231.71
1445,234.3410982413316,33.53527438000003,235.27,233.81,236.02,232.62
1446,232.7889402229101,155.62382999999997,234.1,232.82,234.93,231.0
1447,234.69982016885203,99.50721332,232.5,234.16,235.75,232.5
1448,232.13616991134663,362.57324012999993,234.18,229.74,234.5,229.01
1449,229.98268687970727,207.21263839999992,229.5,231.64,231.91,227.89
1450,231.66998968877022,768.6506896599996,231.1,233.6,234.49,229.0
1451,233.3299673383951,248.92710559999983,233.54,232.09,234.0,232.09
1452,231.31081684991793,433.80952562999977,232.03,231.47,233.32,228.54
1453,231.44468508670664,302.74872020999885,231.19,231.22,233.04,229.64
1454,230.7340485032587,400.0666370499987,231.11,229.7,233.33,228.52
1455,231.77550016277235,370.8643206299999,229.37,229.99,234.0,229.36
1456,230.02983936748072,103.87119925000006,230.82,229.43,231.49,229.09
1457,231.3877426330801,152.18886542999994,229.09,232.9,233.0,229.09
1458,229.89187323579864,355.1308654800001,232.98,228.76,233.0,228.0
1459,230.48159178610905,231.13726492999982,229.93,230.08,231.69,229.31
1460,230.02760829582166,310.2023071999999,230.09,228.54,231.11,228.54
1461,227.76877500389506,323.7945034699991,228.54,228.23,229.75,227.0
1462,227.68062670991978,211.3593908300001,227.67,227.1,228.03,227.0
1463,227.26518138362115,155.90009505000003,227.1,227.33,228.3,226.24
1464,228.36305458147305,163.08324001000005,227.29,228.0,229.11,227.09
1465,227.76610967446038,97.81468468999998,228.0,228.9,228.9,227.01
1466,231.20768696939834,189.8468023599997,228.92,231.25,232.25,228.92
1467,232.35759558822951,56.62595017000002,231.43,232.6,233.0,231.34
1468,233.09326653147866,91.51847237000015,232.73,230.62,234.67,230.62
1469,230.69278779499015,42.54843000000001,230.5,230.0,232.39,230.0
1470,230.71880309575346,3.49794782,230.7,229.99,230.85,229.99
1471,230.90891210205498,98.19179693000004,229.8,229.94,232.12,229.06
1472,231.46227011988483,226.87961514999984,229.8,231.65,233.12,229.72
1473,232.81860263957714,336.0628085200001,231.62,231.82,234.1,231.0
1474,232.48498872523868,313.5321252400003,231.63,233.04,233.12,231.3
1475,232.82306106064496,232.98310000000012,232.72,232.46,233.99,231.61
1476,231.47827644355323,292.48732580999996,232.46,229.27,233.17,229.02
1477,230.2991156057394,136.75542953999994,230.35,230.07,231.12,229.5
1478,229.08203102849103,164.93910000000005,230.09,228.45,230.09,228.21
1479,227.38341129631831,309.8438517199999,229.07,226.6,229.53,226.0
1480,225.91294465552326,516.1873246299994,226.6,225.83,228.46,225.0
1481,221.26111109045743,740.8886958799992,225.64,218.01,226.84,217.11
1482,219.1212005587443,410.59646648999836,218.25,218.5,219.79,218.0
1483,218.53243188027912,327.74787503999863,218.5,219.33,219.94,216.16
1484,218.8293574676137,223.01523699999984,219.26,217.61,220.4,216.19
1485,217.6962080626115,205.58289758999965,217.91,218.97,219.15,216.49
1486,219.47189425142486,231.81523448999837,218.97,218.8,220.73,218.0
1487,218.79734593816912,184.2600109999995,218.84,217.32,219.93,217.31
1488,218.45751506733458,308.0504999999984,217.32,219.11,219.11,217.17
1489,219.11423590383473,57.89690299999981,219.11,219.1,219.8,218.78
1490,218.76042110797042,13.124899999999993,219.42,218.5,219.7,218.5
1491,217.42759123304063,147.47131164000012,218.5,216.75,219.28,216.03
1492,215.00581444149702,275.57144960999955,216.75,212.97,216.95,212.87
1493,213.76044572006086,111.12710499999994,213.06,213.4,215.11,212.67
1494,212.43042338923905,256.119901,212.2,215.34,215.5,210.0
1495,213.8735045272786,32.6355,214.5,214.0,215.19,213.55
1496,214.0763540819605,224.85290000000012,213.99,213.74,214.75,212.0
1497,215.23145182832633,356.4097639000001,213.46,218.0,218.0,212.75
1498,220.00096126395155,702.3496062299997,218.0,220.64,222.5,216.86
1499,220.88678755906474,509.7471543100005,220.1,220.11,223.11,218.88
1500,221.59059739891953,257.04968926999993,220.1,223.11,223.11,220.02
1501,225.1690551797349,514.1125151300008,223.08,227.06,227.75,223.08
1502,228.4400870847411,710.1195338099976,227.01,228.11,230.86,226.19
1503,228.4375193544257,391.6962006100004,228.11,229.09,230.0,226.14
1504,231.74068795813793,710.8524044600006,229.14,230.03,233.79,229.14
1505,227.60544758228423,184.01856937000002,231.12,227.09,231.31,226.43
1506,228.90864004017732,271.4635670000001,227.26,230.4,231.76,226.9
1507,228.5472117068841,243.21087737999986,229.71,227.69,231.22,225.89
1508,228.09153333419107,58.77174690000002,227.68,228.69,228.69,227.49
1509,228.90920746489792,317.24894320000027,228.68,229.14,231.4,226.15
1510,228.9950661641384,230.32385926,228.86,229.87,229.99,227.73
1511,228.48486282242177,96.4040636,229.59,226.75,229.99,226.75
1512,224.72536734885747,140.7894730099993,226.81,223.6,227.1,222.37
1513,224.08730470237558,162.61075407999988,223.1,225.74,226.39,222.17
1514,225.02644020136566,93.68423873999978,225.56,226.19,226.97,223.89
1515,225.00715800929825,141.99105333999967,226.49,225.6,226.49,224.1
1516,225.42505065470368,82.59114440000022,225.57,225.27,226.36,224.27
1517,225.38635381461054,46.6994990000002,225.08,224.71,226.07,224.65
1518,224.88801390828502,213.38005380000016,224.71,228.03,228.26,222.01
1519,227.33199881894524,400.93448199999983,227.96,226.94,230.51,221.54
1520,226.81133142976236,65.26042968000007,226.61,226.57,228.04,225.95
1521,227.4975170803784,550.4127741400001,227.07,225.5,229.72,225.29
1522,223.53714861373882,255.20036493000012,226.4,224.89,226.75,220.89
1523,224.3837502002924,237.93523599999997,223.98,224.89,225.51,222.92
1524,225.63452260343212,593.3636980000002,224.85,226.08,227.55,223.99
1525,225.20732205932458,473.51637700000106,225.99,225.97,226.87,223.6
1526,226.8363033321265,535.2099935499996,225.9,227.92,228.01,225.0
1527,226.27415033976524,489.18114610000106,227.93,226.83,227.93,225.18
1528,227.4034797283206,199.2557275600003,226.8,226.98,227.99,226.58
1529,234.66865751792213,1279.5568431199968,226.75,237.42,240.1,226.75
1530,237.9110230576197,558.1623804000004,237.41,238.3,239.75,236.88
1531,239.58120965653288,583.3868562999996,238.18,237.58,242.0,237.1
1532,237.44906728560488,212.9345181899999,237.67,238.84,239.47,236.88
1533,238.38276294829393,244.27145567000017,238.75,238.05,239.52,237.07
1534,237.6640605190433,139.6096163100002,238.51,238.0,238.6,237.05
1535,238.36223546603605,114.02269653999981,237.98,237.73,239.36,237.22
1536,238.93191097657325,82.54306892000007,237.79,238.97,239.51,237.51
1537,237.77008018979473,74.96629981000002,238.97,237.69,238.97,237.03
1538,238.80117538165905,112.24328677999988,237.72,239.0,240.0,237.69
1539,242.09220060520326,269.3036731300006,239.0,242.04,243.84,238.9
1540,238.19161281701645,108.59763199999982,241.32,238.12,242.13,236.9
1541,241.08298896180054,119.42367899999954,238.11,242.55,243.9,238.07
1542,238.6704516624188,269.5253476100006,241.9,239.17,243.35,236.81
1543,240.13317098756127,129.60933187000003,239.71,239.16,240.93,239.12
1544,240.97827939265176,209.0640936000001,239.81,241.29,242.1,239.58
1545,241.2552234250596,654.3516773600004,241.65,238.01,243.07,238.0
1546,238.79555455852787,816.5420664799997,238.12,238.11,240.07,236.01
1547,238.50435866306384,431.8612590900005,238.14,239.88,239.99,237.33
1548,240.22113539118334,1193.3423299999981,239.88,238.5,242.22,237.4
1549,231.32516621280985,804.1794844700006,238.55,228.98,238.55,227.45
1550,229.3544120371719,227.90018048000013,229.12,228.71,230.82,228.0
1551,227.18765179327525,297.01853698000036,228.54,226.0,229.99,225.32
1552,228.1698722692319,403.9224079499998,225.99,229.5,229.87,225.95
1553,229.48044363208012,466.5086700000013,229.47,228.25,230.74,227.86
1554,228.50911087952602,286.4245199999973,228.32,228.61,229.97,227.05
1555,228.9501563129055,231.3150400000015,228.61,228.69,230.0,228.0
1556,229.58909030604855,231.77933946999983,228.47,229.2,230.13,228.05
1557,228.21428159360502,527.57591248,229.21,227.05,230.25,226.96
1558,227.33726889857573,383.05294992000034,227.12,227.55,228.51,226.8
1559,227.59497840495965,338.6433854399997,227.59,227.5,229.04,226.82
1560,226.50775017319336,234.66570415999982,227.51,227.01,227.79,225.87
1561,224.47619121028197,502.7870516700012,227.07,224.0,227.81,222.06
1562,223.84079497759163,228.36242000000013,223.93,223.28,225.62,222.36
1563,224.31198198263243,310.1074600000004,223.22,225.11,225.92,222.72
1564,223.15182394086966,154.88659999999996,225.1,224.4,225.13,221.85
1565,227.18361494871706,178.90056182,224.28,228.13,228.79,223.95
1566,227.00321817810493,245.22930499999984,227.89,227.09,228.8,225.26
1567,226.6978842102321,227.2861615499998,227.18,225.45,229.2,224.97
1568,223.37540657798482,336.30641824999987,225.55,224.01,225.55,222.05
1569,224.1259859455003,249.98769199999973,223.98,224.43,225.3,222.59
1570,225.56399497421714,614.81072801,224.36,223.63,227.62,223.36
1571,224.35028906269858,465.2904118300008,224.09,222.38,226.46,222.21
1572,223.6577998625541,538.3341000000001,222.39,224.77,225.08,221.5
1573,224.97606468529426,441.5284495000013,224.75,225.71,225.81,223.39
1574,228.06762324952967,1230.8340174099958,225.65,227.4,230.99,225.1
1575,225.99660822059363,729.82268716,227.01,224.85,229.1,224.39
1576,226.03043756009288,227.74488739999987,224.85,225.69,227.0,224.73
1577,225.76168027855277,203.94737219999988,225.68,226.96,227.0,224.47
1578,227.28714023182084,297.3775414400003,226.93,228.0,228.0,226.15
1579,226.897759548567,160.1014086299999,227.97,227.3,228.0,226.21
1580,228.27548257938724,244.30740288999954,227.18,228.48,228.9,227.07
1581,228.22595261402304,191.08812726999972,228.14,227.28,228.9,227.25
1582,227.68560981018453,170.93222142000002,227.39,227.61,228.48,227.01
1583,225.83474456363348,299.4661524899998,227.55,224.73,227.61,224.5
1584,225.06668756684027,109.87602719999978,224.93,225.85,225.95,224.09
1585,224.40147464134904,105.47916820000002,225.7,225.9,225.94,223.41
1586,226.45155972397163,49.67410222,225.88,225.6,227.15,225.6
1587,225.1772947072015,16.701832799999988,225.39,225.11,225.77,224.67
1588,226.35062036742875,41.00645200000004,224.9,226.62,226.7,224.57
1589,225.4381609680415,142.86697188,226.4,224.88,226.46,224.35
1590,224.6697889711232,187.37998140000005,224.88,225.0,225.67,223.5
1591,224.47845971238706,119.35965026000001,224.93,224.37,225.76,223.7
1592,224.13331584216525,76.06391180000006,224.55,224.88,225.06,223.63
1593,224.64209650468675,443.8459817999996,224.62,225.5,226.35,223.0
1594,218.45374565676363,1410.476073789991,224.6,218.78,224.6,215.0
1595,219.78553511027252,629.3162576300003,218.79,218.47,224.25,216.78
1596,218.5606291503936,613.8342698000027,218.53,218.1,220.24,217.0
1597,218.49166673817504,368.5168749000008,218.12,219.99,220.68,217.5
1598,219.08388875665952,521.3687769900013,219.94,218.07,220.17,218.0
1599,218.86528059041228,229.4525457499996,218.1,218.4,219.98,217.95
1600,218.0309996246828,283.5775672899998,218.25,217.2,218.58,217.2
1601,216.89114122400082,807.7375919899995,217.53,217.0,219.07,216.0
1602,217.25141490920086,161.3710486199999,217.0,218.47,218.47,216.46
1603,218.13660915621227,352.31394913999725,218.47,218.95,219.0,217.1
1604,219.64249894585956,385.1814166900008,218.95,218.65,220.79,218.3
1605,219.63378019624545,181.74512552999965,218.6,219.8,220.5,218.58
1606,220.7647544160115,215.39704974999984,219.81,221.57,221.9,219.6
1607,218.54545489671037,663.3667771500017,221.52,218.5,221.97,216.48
1608,218.93849533633937,125.1697690999999,218.37,219.52,220.42,217.41
1609,219.70111300701654,114.54972243999997,219.85,219.57,220.61,218.99
1610,217.74782523106038,47.16501179999999,219.1,219.1,219.21,217.15
1611,219.24865174336,17.0178995,218.55,218.99,219.91,218.52
1612,218.8737412182174,55.64313279999994,219.02,219.06,220.25,217.5
1613,218.35998169786325,182.14965499999954,218.52,219.23,220.08,216.71
1614,217.1711267917033,191.13082970000005,218.76,217.9,219.57,216.03
1615,219.29319137182208,51.913913900000004,218.06,218.75,220.0,216.84
1616,222.72573286897193,309.10452963999984,219.0,224.12,225.0,218.92
1617,222.87068830065851,154.79569844,223.77,222.17,224.0,220.28
1618,224.05608402362782,307.30452475,222.27,224.48,225.01,221.9
1619,223.69126776059335,220.4643864499998,224.0,223.5,224.6,222.03
1620,224.18458601782046,326.8193126100001,223.4,225.15,225.46,223.0
1621,225.37647749514903,263.6213443299997,225.08,224.1,226.64,224.1
1622,223.89441570085398,502.6944156399992,224.0,223.3,225.1,222.9
1623,223.90669728738914,113.68290728000015,223.22,224.13,224.25,223.21
1624,224.06015871643595,186.48869510999992,224.23,224.65,224.7,223.3
1625,222.41486895707337,488.8136184599995,224.34,222.74,224.64,220.43
1626,222.96485524319357,154.0309768800003,222.57,223.42,223.84,222.44
1627,223.7463196858371,116.9040144700002,223.69,223.48,224.05,223.02
1628,224.53150207906435,138.87486987000003,223.58,225.08,225.08,223.45
1629,225.35784464088607,311.56729585999955,224.98,225.3,226.23,224.0
1630,225.35563056801226,193.0677681400001,225.26,225.4,226.4,224.18
1631,224.7240616972704,22.438480499999997,225.18,224.49,225.39,224.45
1632,224.50162533987952,54.0319241,224.51,224.52,225.43,224.17
1633,224.70107780491543,56.00965807000003,224.39,224.49,225.25,224.15
1634,224.32017355184976,92.00878258000002,224.15,225.07,225.07,223.35
1635,224.99589954714435,86.37176280000004,224.25,224.92,226.0,223.81
1636,228.35709214988384,476.8423590899997,224.75,229.89,230.11,224.75
1637,229.86281562346144,62.44980140000003,229.64,229.19,230.3,228.7
1638,229.23647766884287,25.25043962000002,229.47,229.15,229.87,228.91
1639,229.70216712515227,64.03107400000002,229.3,230.24,230.5,228.89
1640,229.39295504261307,94.84756929999998,230.27,229.5,230.27,228.05
1641,227.289004741193,170.32309417000005,229.45,226.25,229.45,226.25
1642,225.63746254737927,381.3955407700001,226.25,226.3,226.3,224.95
1643,226.93571156204712,264.6851022099998,226.33,225.69,227.87,225.69
1644,226.19495351375326,338.71638639999946,225.69,228.48,228.55,224.99
1645,227.72095072285802,323.77143730999927,228.38,228.2,228.45,226.56
1646,228.64620772503108,223.14642983000013,228.3,229.5,229.5,227.71
1647,228.73624846887236,268.64073099999985,229.41,228.66,229.5,227.55
1648,228.74139028727163,144.5023767099998,228.59,229.0,229.16,228.3
1649,229.17096517911256,136.2461571299999,228.76,228.9,229.79,228.38
1650,229.00616279390607,69.27255489999999,228.74,228.51,229.47,228.51
1651,228.53379230868356,162.22038451000026,228.52,228.6,229.25,227.8
1652,228.26201377102512,202.02971156999965,228.65,228.7,228.7,227.01
1653,228.24968279280318,226.78237180999963,228.68,228.38,229.2,228.0
1654,228.0562239410944,146.7787053600001,228.27,226.53,228.74,226.02
1655,227.08526089729818,118.26907805999993,226.54,226.1,228.39,226.04
1656,225.69990319109579,117.86437502999998,226.11,225.71,226.5,225.3
1657,225.75702529705342,108.6424701400002,225.78,225.65,226.95,225.0
1658,226.74498369427948,66.26973399000006,225.66,226.71,227.5,225.66
1659,228.55461890625804,120.16288328999997,226.72,228.73,229.99,226.72
1660,227.9801370791428,21.058993650000005,228.6,228.06,228.71,227.62
1661,230.21024316882304,242.9358773599999,227.97,229.16,231.6,227.93
1662,228.27308418901154,154.06479830000006,229.39,228.48,229.5,227.62
1663,223.77287417784325,451.3967385199985,228.33,225.19,228.33,221.1
1664,225.8875918531967,60.24960417999998,225.55,225.79,226.56,225.45
1665,225.09142445777996,237.35908646999982,225.62,222.62,226.78,221.09
1666,221.99073480870888,474.6248281699989,222.98,222.5,224.19,220.0
1667,222.7505288897326,141.5969313700002,222.57,222.56,223.11,221.89
1668,222.98717135556916,267.97831610999975,222.56,223.42,223.95,222.0
1669,222.98230781739457,205.24011586000015,223.43,223.09,223.5,222.35
1670,223.52813414781826,99.44122248000008,223.06,224.3,224.35,222.73
1671,224.12359245935104,193.70189513999952,224.3,224.07,224.85,223.41
1672,223.5090572459991,204.11861908999956,223.74,223.65,224.41,222.77
1673,224.2602846315993,151.55160138000016,223.71,224.02,224.72,223.7
1674,224.17430594108117,118.36600731000006,224.04,224.35,224.58,223.65
